編號,地震時間,經度,緯度,規模,深度,最大震度,位置
068   ,2024-04-03 14:10:09,121.669,24.1578,4.8,18,3,花蓮縣政府北北東方  19.1  公里 (位於花蓮縣近海)(花蓮縣近海)
067   ,2024-04-03 14:09:24,121.671,24.157,4.3,17.1,3,花蓮縣政府北北東方  19.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:06:07,121.794,24.0065,3.8,24,2,花蓮縣政府東方  17.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:00:17,121.565,23.7958,3.8,21.3,2,花蓮縣政府南南西方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:59:43,121.763,24.2345,3.3,13.1,2,花蓮縣政府北北東方  30.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:54:29,121.552,23.803,3.7,20.8,1,花蓮縣政府南南西方  21.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:50:31,121.666,24.1487,4,36.7,1,花蓮縣政府北北東方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:45:51,121.526,23.7547,3.6,16.3,2,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:44:18,121.625,24.0212,3.3,14.1,2,花蓮縣政府北方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-03 13:41:18,121.714,24.2357,3.7,16.5,3,花蓮縣政府北北東方  28.7  公里 (位於花蓮縣近海)(花蓮縣近海)
066   ,2024-04-03 13:38:42,121.566,23.929,4.1,7.6,4,花蓮縣政府西南方  8.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 13:34:44,121.687,24.1747,3.6,10.5,3,花蓮縣政府北北東方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
065   ,2024-04-03 13:33:21,121.746,24.2065,4.4,9.6,4,花蓮縣政府北北東方  27.1  公里 (位於花蓮縣近海)(花蓮縣近海)
064   ,2024-04-03 13:28:04,121.676,24.1937,4.8,7.4,4,花蓮縣政府北北東方  23.1  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2024-04-03 13:23:52,121.668,24.1057,5.1,41,4,花蓮縣政府北北東方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
062   ,2024-04-03 13:22:07,121.564,23.9315,3.9,9.5,3,花蓮縣政府西南方  8.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 13:14:22,121.557,23.8023,3.6,19.8,2,花蓮縣政府南南西方  21.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:07:56,121.746,24.2713,3.8,15.1,3,花蓮縣政府北北東方  33.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:00:08,121.659,24.0863,4,15.1,2,花蓮縣政府北北東方  11.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:58:06,121.633,24.0888,4.1,14.3,3,花蓮縣政府北方  10.9  公里 (位於花蓮縣近海)(花蓮縣近海)
061   ,2024-04-03 12:56:46,121.743,24.2718,4.6,14.1,4,花蓮縣政府北北東方  33.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:49:12,121.693,24.2222,3.7,5.1,3,花蓮縣政府北北東方  26.7  公里 (位於花蓮縣近海)(花蓮縣近海)
060   ,2024-04-03 12:48:43,121.72,24.2045,4.1,8,4,花蓮縣政府北北東方  25.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:48:07,121.841,23.8282,3.9,15.9,1,花蓮縣政府東南方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:44:49,121.686,24.1715,3.8,10.1,4,花蓮縣政府北北東方  21.1  公里 (位於花蓮縣近海)(花蓮縣近海)
059   ,2024-04-03 12:36:10,121.639,24.0732,4.8,28.2,3,花蓮縣政府北北東方  9.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:34:44,121.656,24.038,5.3,41.1,4,花蓮縣政府東北方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:29:20,121.676,24.034,4,36.1,2,花蓮縣政府東北方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:26:59,121.909,24.1553,4.2,34.3,2,花蓮縣政府東北東方  34.5  公里 (位於臺灣東部海域)(臺灣東部海域)
058   ,2024-04-03 12:21:16,121.683,24.1172,4.2,9,4,花蓮縣政府北北東方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:18:10,121.802,24.1997,3.7,8.1,2,花蓮縣政府東北方  29.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:08:08,121.747,23.7895,4.7,18.7,4,花蓮縣政府南南東方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:07:33,121.652,24.074,3.6,27,2,花蓮縣政府北北東方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:06:08,121.748,24.2795,3.9,15.7,3,花蓮縣政府北北東方  34.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:05:26,121.841,24.1838,3.9,23.9,2,花蓮縣政府東北方  31.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:00:24,121.762,23.8218,4.3,20.8,2,花蓮縣政府東南方  23.7  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2024-04-03 11:57:18,121.601,23.8135,5.2,27.8,4,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:53:46,121.568,23.917,3.6,9.8,3,花蓮縣政府西南方  9.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 11:51:07,121.753,24.256,3.4,14.3,3,花蓮縣政府北北東方  32.3  公里 (位於花蓮縣近海)(花蓮縣近海)
056   ,2024-04-03 11:45:37,121.739,23.7937,4.9,21.6,3,花蓮縣政府南南東方  25.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:43:54,121.652,24.1052,4.1,14.2,3,花蓮縣政府北北東方  13.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:39:19,121.663,24.1652,3.7,31.2,1,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
055   ,2024-04-03 11:37:06,121.57,23.921,4.2,11.1,4,花蓮縣政府西南方  9.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 11:34:40,121.675,24.032,3.8,30.8,2,花蓮縣政府東北方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:27:52,121.861,24.1888,3.6,23.1,1,花蓮縣政府東北方  32.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:24:12,121.784,24.2193,3.1,8,1,花蓮縣政府東北方  30.3  公里 (位於花蓮縣近海)(花蓮縣近海)
054   ,2024-04-03 11:22:04,121.673,24.1808,4.4,12.4,4,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
053   ,2024-04-03 11:20:55,121.642,24.162,5.2,32.8,4,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 11:14:41,121.923,24.047,4.5,18,2,花蓮縣政府東方  31.4  公里 (位於臺灣東部海域)(臺灣東部海域)
052   ,2024-04-03 11:12:30,121.654,23.8665,4.7,31.9,3,花蓮縣政府南南東方  14.2  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2024-04-03 11:11:42,121.672,24.1282,4.2,17.4,3,花蓮縣政府北北東方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
050   ,2024-04-03 11:01:41,121.771,24.1602,4.5,31.4,3,花蓮縣政府東北方  24.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:00:13,121.659,24.0725,4,27,2,花蓮縣政府北北東方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:54:01,121.661,23.9705,4.4,37.8,2,花蓮縣政府東南東方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:53:00,121.615,24.0898,4,28.1,2,花蓮縣政府北方  11.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:44:56,121.875,24.2382,4.2,26.5,2,花蓮縣政府東北方  37.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 10:41:49,121.716,24.246,3.6,8.5,2,花蓮縣政府北北東方  29.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 10:39:23,121.653,24.205,4.4,30.3,2,花蓮縣政府北方  23.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 10:36:43,121.939,24.1685,4.3,29.2,2,花蓮縣政府東北東方  37.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 10:36:17,121.605,23.8242,3.9,37.6,1,花蓮縣政府南方  18.5  公里 (位於花蓮縣近海)(花蓮縣近海)
049   ,2024-04-03 10:35:07,121.655,24.0877,4,15.1,3,花蓮縣政府北北東方  11.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:33:14,121.608,23.9615,3.9,27.6,2,花蓮縣政府南南西方  3.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:28:27,121.797,24.2247,5.4,24.3,4,花蓮縣政府東北方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
048   ,2024-04-03 10:28:17,121.786,24.2053,5.3,9.3,4,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2024-04-03 10:23:25,121.656,24.1483,5,18.1,4,花蓮縣政府北北東方  17.8  公里 (位於花蓮縣近海)(花蓮縣近海)
046   ,2024-04-03 10:20:37,121.626,23.929,4.5,36.6,3,花蓮縣政府南方  6.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:16:04,121.952,24.1308,5,24.8,3,花蓮縣政府東北東方  37.1  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2024-04-03 10:14:34,121.976,24.1468,6.2,26.9,4,花蓮縣政府東北東方  40.1  公里 (位於臺灣東部海域)(臺灣東部海域)
044   ,2024-04-03 10:13:39,121.794,24.2263,4.9,9.6,3,花蓮縣政府東北方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
043   ,2024-04-03 09:53:58,121.544,23.8707,5.2,15.9,4,花蓮縣政府南南西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
042   ,2024-04-03 09:49:41,121.811,23.7737,5.2,15.5,3,花蓮縣政府東南方  30.9  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2024-04-03 09:45:44,121.678,24.1213,4.1,8.7,3,花蓮縣政府北北東方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:39:48,121.814,23.7948,5.9,13.9,4,花蓮縣政府東南方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2024-04-03 09:39:37,121.773,23.8047,5.6,20.4,4,花蓮縣政府東南方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:30:36,121.69,23.6707,3.8,32.1,2,花蓮縣政府南南東方  36.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:23:26,121.812,23.976,4,24,2,花蓮縣政府東方  19.6  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2024-04-03 09:17:43,121.671,24.0422,5.2,35.7,4,花蓮縣政府東北方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
038   ,2024-04-03 09:16:23,121.887,24.2118,4.4,23.7,3,花蓮縣政府東北方  36.5  公里 (位於臺灣東部海域)(臺灣東部海域)
037   ,2024-04-03 09:15:35,121.688,24.1398,4.4,37.1,3,花蓮縣政府北北東方  17.9  公里 (位於花蓮縣近海)(花蓮縣近海)
036   ,2024-04-03 09:13:12,121.673,24.0497,4.9,37.8,3,花蓮縣政府東北方  8.4  公里 (位於花蓮縣近海)(花蓮縣近海)
035   ,2024-04-03 09:11:17,121.69,24.0802,4.3,28.1,3,花蓮縣政府東北方  12.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:09:37,121.689,24.182,5.4,9.7,4,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2024-04-03 09:09:27,121.772,24.1068,5,27.5,4,花蓮縣政府東北方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:08:17,121.629,23.9215,4.5,36.1,2,花蓮縣政府南方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
033   ,2024-04-03 09:07:16,121.702,24.0498,5,21.8,4,花蓮縣政府東北方  10.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:06:11,121.652,23.97,4.4,38.3,2,花蓮縣政府東南東方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 09:02:53,121.557,23.8057,3.7,18.3,2,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
032   ,2024-04-03 08:54:09,121.609,23.8057,4.9,37.5,3,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:53:05,121.669,24.087,4,37.3,2,花蓮縣政府北北東方  11.7  公里 (位於花蓮縣近海)(花蓮縣近海)
031   ,2024-04-03 08:50:46,121.572,23.8293,5.5,20.5,4,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:50:04,121.62,23.8317,4.7,39.6,2,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:46:51,121.617,24.1738,5.4,10.8,4,花蓮縣政府北方  20.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
030   ,2024-04-03 08:46:44,121.7,24.1853,5.6,6.1,4,花蓮縣政府北北東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:43:55,121.543,23.9857,5.4,9.5,4,花蓮縣政府西方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
029   ,2024-04-03 08:41:04,121.615,23.966,4.6,26.4,3,花蓮縣政府南南西方  2.8  公里 (位於花蓮縣近海)(花蓮縣近海)
028   ,2024-04-03 08:39:41,121.743,24.249,4.7,10.3,4,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
027   ,2024-04-03 08:37:04,121.56,23.9637,4.9,12.7,4,花蓮縣政府西南西方  6.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
026   ,2024-04-03 08:35:36,121.706,24.2005,5.7,7.3,4,花蓮縣政府北北東方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:31:14,121.599,23.9222,5.2,25.1,4,花蓮縣政府南南西方  7.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2024-04-03 08:30:57,121.85,24.1973,4.2,5.9,4,花蓮縣政府東北方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 08:29:04,121.712,24.1373,4.1,32.7,2,花蓮縣政府北北東方  18.7  公里 (位於花蓮縣近海)(花蓮縣近海)
024   ,2024-04-03 08:27:02,121.571,23.8275,4.9,22.5,3,花蓮縣政府南南西方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:25:16,121.587,24.0127,4.4,11.3,3,花蓮縣政府西北西方  4.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
023   ,2024-04-03 08:23:39,121.614,23.9673,4.4,42.3,2,花蓮縣政府南南西方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:19:15,121.572,24.0125,3.9,10.2,3,花蓮縣政府西北西方  5.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 08:18:27,121.59,23.9172,4.6,26.2,3,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
022   ,2024-04-03 08:17:37,121.699,24.036,5.4,31.1,4,花蓮縣政府東北東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:12:54,121.645,24.1577,5.2,7.7,4,花蓮縣政府北方  18.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
021   ,2024-04-03 08:11:26,121.651,24.13,6.5,13.4,5弱,花蓮縣政府北北東方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:07:22,121.568,23.8295,4.4,19.8,2,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 08:04:44,121.686,24.1603,5.1,36.7,3,花蓮縣政府北北東方  19.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:03:47,121.663,23.967,5,33,3,花蓮縣政府東南東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:02:23,121.659,24.1727,5,33.3,2,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:01:51,121.659,24.0083,5.4,37,2,花蓮縣政府東北東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
020   ,2024-04-03 08:00:19,121.585,23.8075,5.7,30.7,3,花蓮縣政府南方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
019   ,2024-04-03 07:58:09,121.574,23.8757,7.1,19.7,6強,花蓮縣政府南南西方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 03:33:58,120.212,23.3702,3.5,15.5,3,嘉義縣政府西南方  12.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
018   ,2024-04-03 03:26:32,120.211,23.3638,4.9,10.6,4,嘉義縣政府西南方  13.5  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-01 15:01:05,120.207,23.3612,3.2,9.8,2,嘉義縣政府西南方  14.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-01 14:57:43,120.212,23.358,3.1,9.3,2,嘉義縣政府西南方  13.9  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-01 14:54:23,120.211,23.3655,3.1,10.7,2,嘉義縣政府西南方  13.3  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
017   ,2024-04-01 14:51:24,120.195,23.365,4.3,12.1,4,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-03-30 05:29:55,121.756,24.4315,4,25.4,3,宜蘭縣政府南方  33.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-03-29 22:23:31,121.528,23.7688,3.4,7.5,2,花蓮縣政府南南西方  26.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
016   ,2024-03-29 19:11:19,121.34,22.7793,4.2,11.5,3,臺東縣政府東方  19.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
015   ,2024-03-25 18:13:36,121.619,23.9857,4.8,43,3,花蓮縣政府南南西方  .6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-03-23 11:54:13,121.758,24.3012,2.9,16.5,2,花蓮縣政府北北東方  37.1  公里 (位於花蓮縣近海)(花蓮縣近海)
014   ,2024-03-21 18:49:52,121.525,24.077,5.3,21.3,4,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-03-21 14:50:24,121.62,23.9347,3.5,26.2,1,花蓮縣政府南方  6.2  公里 (位於花蓮縣近海)(花蓮縣近海)
013   ,2024-03-19 19:20:29,121.772,23.8215,5,18.9,3,花蓮縣政府東南方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2024-03-16 18:45:52,121.469,23.196,4.6,42.4,3,臺東縣政府東北方  58.7  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-03-13 22:26:01,121.92,24.397,4.3,27.4,3,宜蘭縣政府南南東方  40.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-03-13 21:52:39,121.894,24.3987,4.1,25.9,2,宜蘭縣政府南南東方  39.1  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2024-03-13 21:36:54,121.942,24.3867,4.7,27.5,3,宜蘭縣政府南南東方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域)
010   ,2024-03-11 18:54:17,121.423,23.1897,4.7,24.4,4,臺東縣政府北北東方  55.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2024-03-08 06:05:22,120.287,23.4752,3.3,16.9,3,嘉義縣政府北北西方  1.9  公里 (位於嘉義縣六腳鄉)(嘉義縣六腳鄉)
小區域有感地震,2024-03-08 04:25:44,122.067,24.6355,4.2,55.5,2,宜蘭縣政府東南東方  32.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-03-05 15:43:16,121.302,23.4652,4,12.2,3,花蓮縣政府南南西方  66.6  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2024-03-02 18:07:27,121.947,24.662,4.1,58.2,1,宜蘭縣政府東南東方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
