id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
小區域有感地震,2025-02-24T05:36:39,2025,121.692,24.2443,2.9,12.0,2,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-25T14:53:52,2025,121.359,23.1885,3.7,17.6,2,臺東縣政府北北東方  52.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-25T18:13:59,2025,120.654,23.2582,3.8,8.5,3,高雄市政府北北東方  78.8  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區),2025/地震活動彙整_202502.csv
065,2025-02-27T13:01:45,2025,120.567,23.0625,4.2,13.9,3,高雄市政府北北東方  55.5  公里 (位於高雄市甲仙區)(高雄市甲仙區),2025/地震活動彙整_202502.csv
066,2025-02-28T13:02:47,2025,121.439,23.2902,4.7,25.9,3,臺東縣政府北北東方  66.2  公里 (位於臺東縣近海)(臺東縣近海),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-28T15:23:19,2025,121.755,23.9768,3.9,23.1,3,花蓮縣政府東方  13.9  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-03-02T05:20:12,2025,121.549,23.7697,3.7,21.3,2,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-03T20:12:32,2025,121.398,23.1992,3.7,22.9,2,臺東縣政府北北東方  55.3  公里 (位於臺東縣近海)(臺東縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-05T06:55:35,2025,121.29,23.4708,3.5,12.5,2,花蓮縣政府南南西方  66.7  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202503.csv
067,2025-03-05T21:27:39,2025,120.497,23.1493,5.2,16.0,4,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-05T22:10:06,2025,120.507,23.1503,3.8,15.1,3,臺南市政府東北東方  37.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-06T05:37:35,2025,121.98,24.2403,3.7,30.3,1,花蓮縣政府東北方  45.8  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202503.csv
068,2025-03-06T08:08:44,2025,121.283,23.4763,4.1,10.0,4,花蓮縣政府南南西方  66.6  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-07T02:14:45,2025,121.798,24.4093,3.2,9.9,3,宜蘭縣政府南方  35.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-07T16:09:39,2025,121.659,23.985,3.8,37.9,2,花蓮縣政府東方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-07T16:21:33,2025,120.495,23.1538,3.7,14.7,2,臺南市政府東北東方  36.5  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202503.csv
069,2025-03-08T04:43:03,2025,121.45,23.9178,4.1,20.8,4,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-11T22:17:40,2025,121.076,22.904,3.5,11.9,2,臺東縣政府北北西方  18.2  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-12T02:14:55,2025,120.497,23.1482,3.5,16.1,2,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-12T23:27:41,2025,121.294,23.4325,4.4,11.8,3,花蓮縣政府南南西方  70.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-13T02:04:37,2025,121.003,22.629,4.2,7.6,3,臺東縣政府西南方  20.6  公里 (位於臺東縣太麻里鄉)(臺東縣太麻里鄉),2025/地震活動彙整_202503.csv
070,2025-03-13T13:09:39,2025,121.409,23.1102,5.7,18.6,4,臺東縣政府東北方  47.4  公里 (位於臺東縣近海)(臺東縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-13T13:13:38,2025,121.394,23.1207,3.5,17.3,3,臺東縣政府北北東方  47.6  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-13T15:24:02,2025,121.399,23.13,3.9,18.2,4,臺東縣政府北北東方  48.7  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),2025/地震活動彙整_202503.csv
071,2025-03-14T05:44:41,2025,121.084,22.8908,3.9,6.6,4,臺東縣政府北北西方  16.6  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-14T06:17:06,2025,121.082,22.889,3.3,6.5,4,臺東縣政府北北西方  16.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-14T13:07:32,2025,120.649,23.415,3.9,6.2,4,嘉義縣政府東方  36.6  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉),2025/地震活動彙整_202503.csv
072,2025-03-14T18:50:12,2025,121.081,22.8825,4.2,6.6,4,臺東縣政府北北西方  15.9  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-14T20:13:52,2025,120.646,23.4158,3.6,6.0,3,嘉義縣政府東方  36.3  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-16T07:40:04,2025,120.549,23.062,3.5,15.3,1,高雄市政府北北東方  54.6  公里 (位於高雄市甲仙區)(高雄市甲仙區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-16T23:15:10,2025,120.817,24.0025,3.3,22.2,1,南投縣政府東北方  17.0  公里 (位於南投縣國姓鄉)(南投縣國姓鄉),2025/地震活動彙整_202503.csv
073,2025-03-19T13:30:39,2025,121.004,22.3603,4.0,9.9,3,臺東縣政府南南西方  46.3  公里 (位於臺東縣近海)(臺東縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-20T03:42:14,2025,120.477,23.4178,2.8,5.6,2,嘉義縣政府東南東方  19.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-20T12:52:12,2025,121.464,23.8985,3.9,16.2,4,花蓮縣政府西南西方  18.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202503.csv
074,2025-03-21T16:29:17,2025,120.473,23.044,4.5,12.5,4,臺南市政府東方  30.0  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-21T18:10:17,2025,121.654,24.0792,4.2,28.1,2,花蓮縣政府北北東方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-21T18:23:26,2025,121.391,23.7158,3.4,14.3,3,花蓮縣政府西南方  38.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-22T20:02:43,2025,120.484,23.2382,3.8,8.6,3,臺南市政府東北方  41.0  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-22T20:36:03,2025,120.489,23.2413,3.9,8.5,3,臺南市政府東北方  41.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-22T20:48:10,2025,121.459,23.7158,4.6,51.3,2,花蓮縣政府南南西方  34.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-23T01:52:17,2025,121.458,23.9468,2.9,18.9,2,花蓮縣政府西南西方  17.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-23T06:07:38,2025,121.779,24.3678,3.0,11.7,3,宜蘭縣政府南方  40.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2025/地震活動彙整_202503.csv
075,2025-03-23T12:23:36,2025,120.659,23.1305,4.0,14.3,3,高雄市政府東北方  66.7  公里 (位於高雄市甲仙區)(高雄市甲仙區),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-24T02:38:42,2025,122.038,23.2935,4.4,35.5,2,花蓮縣政府南南東方  88.2  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-25T01:23:12,2025,120.371,23.5252,3.5,9.8,3,嘉義縣政府東北方  10.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-25T06:49:37,2025,121.456,23.922,3.3,21.2,3,花蓮縣政府西南西方  18.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202503.csv
076,2025-03-25T09:40:48,2025,121.625,23.9265,5.2,34.8,4,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-25T21:08:33,2025,121.794,24.3373,3.3,8.6,2,宜蘭縣政府南方  43.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-26T14:41:41,2025,121.29,23.4707,3.9,11.6,3,花蓮縣政府南南西方  66.7  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202503.csv
小區域有感地震,2025-03-27T22:18:06,2025,121.566,23.7618,3.4,9.8,2,花蓮縣政府南南西方  26.0  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202503.csv
小區域有感地震,2025-04-01T19:26:02,2025,122.562,22.6255,5.1,53.3,2,臺東縣政府東方  145.7  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-02T02:17:27,2025,121.48,21.9187,3.8,19.1,3,臺東縣政府南南東方  98.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202504.csv
077,2025-04-03T02:01:34,2025,121.624,24.1555,4.9,33.9,3,花蓮縣政府北方  18.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202504.csv
078,2025-04-03T11:47:00,2025,120.384,23.197,4.9,12.9,4,臺南市政府東北方  30.5  公里 (位於臺南市官田區)(臺南市官田區),2025/地震活動彙整_202504.csv
079,2025-04-04T06:55:05,2025,120.384,23.1915,4.1,13.2,4,臺南市政府東北方  30.1  公里 (位於臺南市官田區)(臺南市官田區),2025/地震活動彙整_202504.csv
080,2025-04-04T16:54:57,2025,121.886,24.3695,4.4,17.5,3,宜蘭縣政府南南東方  41.9  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
081,2025-04-04T21:12:03,2025,121.524,24.101,4.3,20.2,3,花蓮縣政府西北方  15.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-05T20:09:02,2025,120.379,23.198,4.0,13.4,3,臺南市政府東北方  30.2  公里 (位於臺南市官田區)(臺南市官田區),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-07T01:42:41,2025,121.279,23.4035,3.8,7.5,2,花蓮縣政府南南西方  73.8  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-07T03:05:18,2025,121.757,24.0348,3.3,16.1,1,花蓮縣政府東北東方  14.8  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-08T13:50:54,2025,121.776,24.2142,3.6,27.0,3,花蓮縣政府東北方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
082,2025-04-08T23:26:35,2025,123.103,24.6573,6.1,113.9,3,宜蘭縣政府東方  135.8  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
083,2025-04-09T09:53:25,2025,121.815,24.5877,5.8,68.7,4,宜蘭縣政府南南東方  16.7  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮),2025/地震活動彙整_202504.csv
084,2025-04-10T08:31:03,2025,121.29,23.4333,4.4,22.6,3,花蓮縣政府南南西方  70.4  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-12T07:01:09,2025,121.816,24.5755,4.0,67.3,1,宜蘭縣政府南南東方  18.0  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-13T23:51:39,2025,121.76,23.2972,3.9,31.1,2,花蓮縣政府南南東方  78.2  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
085,2025-04-14T13:58:03,2025,121.867,24.4045,4.5,48.9,3,宜蘭縣政府南南東方  37.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-14T15:11:18,2025,121.949,24.3465,3.9,24.4,2,宜蘭縣政府南南東方  46.6  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T00:16:57,2025,121.355,24.1127,3.5,6.2,2,花蓮縣政府西北西方  30.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T15:46:38,2025,121.867,24.7862,3.3,10.6,3,宜蘭縣政府東北東方  12.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T15:51:25,2025,121.867,24.7843,3.6,9.0,3,宜蘭縣政府東北東方  12.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T19:13:16,2025,121.358,22.3898,4.6,21.6,2,臺東縣政府南南東方  45.7  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T19:50:15,2025,120.787,22.5712,3.6,8.4,2,臺東縣政府西南西方  42.6  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-16T19:50:26,2025,120.781,22.5712,3.7,8.3,2,臺東縣政府西南西方  43.2  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-17T05:39:23,2025,121.688,23.8625,3.8,46.5,1,花蓮縣政府南南東方  15.8  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
086,2025-04-17T17:08:52,2025,121.836,24.3943,4.1,13.0,3,宜蘭縣政府南南東方  38.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-19T21:39:35,2025,121.852,24.6313,4.0,65.4,1,宜蘭縣政府東南方  14.2  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-19T22:39:59,2025,120.437,23.2037,3.7,10.0,2,臺南市政府東北方  34.9  公里 (位於臺南市大內區)(臺南市大內區),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-20T12:39:37,2025,120.504,23.2498,3.5,7.9,3,臺南市政府東北方  43.4  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-23T08:02:54,2025,122.528,24.0708,5.0,53.5,2,花蓮縣政府東方  92.8  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-24T14:23:32,2025,121.647,24.0355,4.1,36.1,2,花蓮縣政府北北東方  5.6  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202504.csv
087,2025-04-24T22:20:55,2025,121.511,23.2112,4.8,41.4,3,臺東縣政府東北方  62.6  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-25T05:22:53,2025,121.39,22.8837,3.8,32.7,2,臺東縣政府東北東方  28.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202504.csv
088,2025-04-25T06:10:00,2025,120.489,23.2428,4.1,8.4,4,臺南市政府東北方  41.7  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-26T02:12:31,2025,121.643,24.0158,4.2,39.9,2,花蓮縣政府東北方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-26T14:18:56,2025,121.466,23.7373,3.9,9.0,4,花蓮縣政府南南西方  32.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-28T22:06:06,2025,120.495,23.0493,3.5,12.0,2,臺南市政府東方  32.4  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202504.csv
小區域有感地震,2025-04-29T13:46:58,2025,122.447,24.5298,4.6,95.1,1,宜蘭縣政府東南東方  72.7  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202504.csv
089,2025-04-30T02:19:03,2025,121.665,24.1815,4.6,27.5,3,花蓮縣政府北北東方  21.6  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202504.csv
小區域有感地震,2025-05-01T00:17:03,2025,120.499,23.1933,3.4,8.3,3,臺南市政府東北東方  39.1  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-01T01:34:53,2025,121.554,23.7697,3.8,4.5,4,花蓮縣政府南南西方  25.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-01T22:51:20,2025,122.484,21.7382,5.6,36.3,3,臺東縣政府東南方  177.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-03T08:49:55,2025,120.505,23.1975,3.8,9.4,3,臺南市政府東北東方  39.9  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-03T08:56:47,2025,121.764,24.3573,3.9,21.4,3,宜蘭縣政府南方  41.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-03T11:52:08,2025,121.554,23.7665,3.7,24.2,1,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-03T22:09:31,2025,121.722,24.1937,3.9,26.7,3,花蓮縣政府北北東方  24.7  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202505.csv
小區域有感地震,2025-05-04T16:19:49,2025,121.462,23.9315,3.0,17.3,2,花蓮縣政府西南西方  17.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202505.csv
